# ANI ranges report for assembly: GCA_000238915.2
# Submitted organism: Arthrobacter globiformis NBRC 12137 (taxid = 1077972, rank = no rank, lineage = Bacteria; Bacillati; Actinomycetota; Actinomycetes; Micrococcales; Micrococcaceae; Arthrobacter)
# Submitted Organism Has Type Assembly: Yes
# Best match: Arthrobacter ipis (taxid = 2716202, rank = species, lineage = Bacteria; Bacillati; Actinomycetota; Actinomycetes; Micrococcales; Micrococcaceae; Arthrobacter)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
S	BAEG01000085.1	CONTIG	81810	82947	378214	JAAOXD010000001.1	123233	124377	GCA_014694315.1	Arthrobacter ipis	89.6251	96	0.300888
S	BAEG01000085.1	CONTIG	82974	91848	378214	JAAOXD010000001.1	114333	123161	GCA_014694315.1	Arthrobacter ipis	89.3246	96	2.34656
S	BAEG01000085.1	CONTIG	117773	118969	378214	BAAAIP010000039.1	285354	286554	GCA_039526125.1	Arthrobacter pascens	80.6639	96	0.316487
S	BAEG01000085.1	CONTIG	120326	124342	378214	JAAOXD010000001.1	95341	99358	GCA_014694315.1	Arthrobacter ipis	93.1326	96	1.0621
S	BAEG01000085.1	CONTIG	124645	127259	378214	JAAOXD010000001.1	85483	88106	GCA_014694315.1	Arthrobacter ipis	81.7769	96	0.691408
S	BAEG01000085.1	CONTIG	128208	129806	378214	JAAOXD010000001.1	82890	84486	GCA_014694315.1	Arthrobacter ipis	88.5696	96	0.422777
S	BAEG01000085.1	CONTIG	129873	151481	378214	JAAOXD010000001.1	61004	82555	GCA_014694315.1	Arthrobacter ipis	90.2377	96	5.71343
S	BAEG01000085.1	CONTIG	151692	153744	378214	JAAOXD010000001.1	58966	60988	GCA_014694315.1	Arthrobacter ipis	85.0652	96	0.542814
S	BAEG01000085.1	CONTIG	153775	159579	378214	JAAOXD010000001.1	53019	58863	GCA_014694315.1	Arthrobacter ipis	89.246	96	1.53485
S	BAEG01000085.1	CONTIG	160190	169958	378214	JAAOXD010000001.1	43204	53018	GCA_014694315.1	Arthrobacter ipis	88.8629	96	2.58293
S	BAEG01000085.1	CONTIG	170016	180251	378214	JAAOXD010000001.1	32913	43199	GCA_014694315.1	Arthrobacter ipis	89.3763	96	2.7064
S	BAEG01000085.1	CONTIG	180351	186469	378214	JAAOXD010000001.1	26766	32912	GCA_014694315.1	Arthrobacter ipis	86.8166	96	1.61787
S	BAEG01000085.1	CONTIG	186470	186582	378214	RBIR01000002.1	154565	154677	GCA_003634095.1	Arthrobacter oryzae	96.4602	96	0.0298773
S	BAEG01000085.1	CONTIG	186583	198233	378214	JAAOXD010000001.1	14967	26653	GCA_014694315.1	Arthrobacter ipis	90.4043	96	3.08053
S	BAEG01000085.1	CONTIG	198268	203928	378214	JAAOXD010000001.1	9219	14894	GCA_014694315.1	Arthrobacter ipis	90.2465	96	1.49677
S	BAEG01000085.1	CONTIG	203985	206401	378214	JAAOXD010000001.1	6758	9204	GCA_014694315.1	Arthrobacter ipis	90.7309	96	0.639056
T	BAEG01000085.1	CONTIG	206673	209154	378214	KQ758599.1	705066	707531	GCA_001457025.1	Pseudarthrobacter enclensis	76.9078	96	0.656242
S	BAEG01000085.1	CONTIG	209155	209259	378214	RBIR01000002.1	178454	178566	GCA_003634095.1	Arthrobacter oryzae	59.6639	96	0.0277621
S	BAEG01000085.1	CONTIG	209260	212908	378214	JAAOXD010000001.1	2	3696	GCA_014694315.1	Arthrobacter ipis	91.5291	96	0.964798
T	BAEG01000085.1	CONTIG	213384	213581	378214	KQ758599.1	700625	700818	GCA_001457025.1	Pseudarthrobacter enclensis	71.9212	96	0.0523513
S	BAEG01000085.1	CONTIG	213582	217095	378214	JAAOXD010000003.1	356971	360487	GCA_014694315.1	Arthrobacter ipis	91.1907	96	0.929104
S	BAEG01000085.1	CONTIG	217540	222720	378214	JAAOXD010000003.1	361060	366243	GCA_014694315.1	Arthrobacter ipis	89.5889	96	1.36986
T	BAEG01000085.1	CONTIG	222721	225063	378214	LT629779.1	760148	762489	GCA_900105535.1	Pseudarthrobacter equi	82.2731	96	0.619491
S	BAEG01000085.1	CONTIG	225154	227704	378214	JAAOXD010000003.1	366311	368860	GCA_014694315.1	Arthrobacter ipis	91.8855	96	0.674486
S	BAEG01000085.1	CONTIG	227729	229528	378214	JAAOXD010000003.1	370169	371968	GCA_014694315.1	Arthrobacter ipis	90.8051	96	0.475921
S	BAEG01000085.1	CONTIG	229529	239370	378214	JAAOXD010000003.1	372022	381860	GCA_014694315.1	Arthrobacter ipis	90.8051	96	2.60223
S	BAEG01000085.1	CONTIG	239421	248366	378214	JAAOXD010000003.1	381997	390993	GCA_014694315.1	Arthrobacter ipis	91.5807	96	2.36533
S	BAEG01000085.1	CONTIG	248442	256443	378214	JAAOXD010000003.1	391201	399161	GCA_014694315.1	Arthrobacter ipis	91.6552	96	2.11573
S	BAEG01000085.1	CONTIG	256463	259460	378214	JAAOXD010000003.1	399235	402248	GCA_014694315.1	Arthrobacter ipis	90.4668	96	0.792673
S	BAEG01000085.1	CONTIG	259530	261420	378214	JAAOXD010000003.1	402256	404147	GCA_014694315.1	Arthrobacter ipis	92.8118	96	0.499981
S	BAEG01000085.1	CONTIG	261421	262728	378214	BAAAIP010000039.1	414736	416030	GCA_039526125.1	Arthrobacter pascens	76.3457	96	0.345836
S	BAEG01000085.1	CONTIG	262729	266868	378214	JAAOXD010000003.1	404161	408268	GCA_014694315.1	Arthrobacter ipis	91.4817	96	1.09462
S	BAEG01000085.1	CONTIG	266923	267729	378214	JBDFMK010000001.1	2779558	2780364	GCA_047238215.1	Arthrobacter phoenicis	86.6337	96	0.213371
T	BAEG01000085.1	CONTIG	267821	272532	378214	KQ758599.1	647022	651719	GCA_001457025.1	Pseudarthrobacter enclensis	79.0835	96	1.24586
S	BAEG01000085.1	CONTIG	272642	282598	378214	JAAOXD010000003.1	408269	418223	GCA_014694315.1	Arthrobacter ipis	93.0844	96	2.63264
S	BAEG01000085.1	CONTIG	282735	294616	378214	JAAOXD010000003.1	418322	430294	GCA_014694315.1	Arthrobacter ipis	89.6336	96	3.14161
S	BAEG01000085.1	CONTIG	294640	295521	378214	JAAOXD010000003.1	431401	432282	GCA_014694315.1	Arthrobacter ipis	90.3628	96	0.233201
S	BAEG01000085.1	CONTIG	295550	297799	378214	JAAOXD010000003.1	432371	434629	GCA_014694315.1	Arthrobacter ipis	88.8938	96	0.594901
S	BAEG01000085.1	CONTIG	297878	305278	378214	JAAOXD010000003.1	434654	442026	GCA_014694315.1	Arthrobacter ipis	89.131	96	1.95683
S	BAEG01000085.1	CONTIG	305568	306064	378214	JAAOXD010000003.1	442472	442965	GCA_014694315.1	Arthrobacter ipis	87.9276	96	0.131407
S	BAEG01000085.1	CONTIG	306727	312864	378214	JAAOXD010000003.1	444314	450431	GCA_014694315.1	Arthrobacter ipis	88.3144	96	1.62289
S	BAEG01000085.1	CONTIG	313205	320270	378214	JAAOXD010000003.1	450631	457686	GCA_014694315.1	Arthrobacter ipis	92.1555	96	1.86825
S	BAEG01000085.1	CONTIG	320422	323958	378214	JAAOXD010000003.1	457720	461264	GCA_014694315.1	Arthrobacter ipis	92.8632	96	0.935185
S	BAEG01000085.1	CONTIG	323959	324232	378214	BAAAQB010000044.1	122496	122766	GCA_039531445.1	Arthrobacter humicola	71.4801	96	0.0724458
T	BAEG01000085.1	CONTIG	324233	324629	378214	AP029193.1	3166884	3167280	GCA_055379115.1	Pseudarthrobacter oxydans	70.8642	96	0.104967
T	BAEG01000085.1	CONTIG	324630	324764	378214	CAQI01000036.1	11246	11383	GCA_001046895.1	Pseudarthrobacter siccitolerans	81.8841	96	0.0356941
S	BAEG01000085.1	CONTIG	324765	326692	378214	JAAOXD010000003.1	464163	466090	GCA_014694315.1	Arthrobacter ipis	92.6905	96	0.509764
S	BAEG01000085.1	CONTIG	326693	327077	378214	JBHSDQ010000001.1	495444	495828	GCA_042652025.1	Arthrobacter sedimenti	76.7442	96	0.101794
S	BAEG01000085.1	CONTIG	327256	331002	378214	JAAOXD010000003.1	466362	470072	GCA_014694315.1	Arthrobacter ipis	92.113	96	0.990709
S	BAEG01000085.1	CONTIG	331069	332210	378214	JAAOXD010000003.1	470094	471235	GCA_014694315.1	Arthrobacter ipis	88.821	96	0.301945
S	BAEG01000085.1	CONTIG	332238	342812	378214	JAAOXD010000003.1	471307	481877	GCA_014694315.1	Arthrobacter ipis	90.9253	96	2.79604
S	BAEG01000085.1	CONTIG	342904	347012	378214	JAAOXD010000003.1	481909	486016	GCA_014694315.1	Arthrobacter ipis	90.0241	96	1.08642
S	BAEG01000085.1	CONTIG	347241	350847	378214	JAAOXD010000003.1	486071	489691	GCA_014694315.1	Arthrobacter ipis	89.9834	96	0.953693
S	BAEG01000085.1	CONTIG	350940	352010	378214	JAAOXD010000003.1	489694	490768	GCA_014694315.1	Arthrobacter ipis	86.8959	96	0.283173
S	BAEG01000085.1	CONTIG	352047	360077	378214	JAAOXD010000007.1	712921	720961	GCA_014694315.1	Arthrobacter ipis	90.2309	96	2.1234
S	BAEG01000085.1	CONTIG	360121	366309	378214	JAAOXD010000007.1	706603	712793	GCA_014694315.1	Arthrobacter ipis	92.3176	96	1.63638
S	BAEG01000085.1	CONTIG	366370	367092	378214	JAAOXD010000007.1	705859	706588	GCA_014694315.1	Arthrobacter ipis	75.6428	96	0.191162
S	BAEG01000085.1	CONTIG	367093	368131	378214	BAAAIP010000025.1	106951	107989	GCA_039526125.1	Arthrobacter pascens	85.9615	96	0.274712
S	BAEG01000085.1	CONTIG	368132	369098	378214	JAAOXD010000007.1	703858	704819	GCA_014694315.1	Arthrobacter ipis	84.5128	96	0.255675
S	BAEG01000085.1	CONTIG	369159	369582	378214	JAAOXD010000007.1	703422	703845	GCA_014694315.1	Arthrobacter ipis	92.4528	96	0.112106
S	BAEG01000085.1	CONTIG	369713	374553	378214	JAAOXD010000007.1	698482	703311	GCA_014694315.1	Arthrobacter ipis	87.2977	96	1.27996
S	BAEG01000085.1	CONTIG	375252	378214	378214	JAAOXD010000007.1	694843	697805	GCA_014694315.1	Arthrobacter ipis	86.633	96	0.783419
T	BAEG01000087.1	CONTIG	1	962	962	BMKV01000015.1	61	1022	GCA_014644515.1	Pseudarthrobacter scleromae	93.3472	96	100
S	BAEG01000089.1	CONTIG	4	740	998	JAFHKT010000060.1	510	1264	GCA_017052465.1	Arthrobacter pascens	84.2384	96	73.8477
S	BAEG01000089.1	CONTIG	741	991	998	JAAOXD010000009.1	68273	68523	GCA_014694315.1	Arthrobacter ipis	88.4462	96	25.1503
T	BAEG01000090.1	CONTIG	1	758	758	CP001341.1	580674	581431	GCA_000022025.1	Pseudarthrobacter chlorophenolicus	89.8551	93	100
S	BAEG01000091.1	CONTIG	280	3580	121132	JAAOXD010000001.1	976097	979382	GCA_014694315.1	Arthrobacter ipis	86.7209	96	2.72513
S	BAEG01000091.1	CONTIG	8691	9388	121132	JAFNLL010000040.1	75608	76312	GCA_017368795.1	Arthrobacter cavernae	79.7737	96	0.576231
T	BAEG01000091.1	CONTIG	9573	10937	121132	BAAAMF010000004.1	507726	509090	GCA_039529035.1	Pseudarthrobacter sulfonivorans	87.4817	96	1.12687
S	BAEG01000091.1	CONTIG	10938	11435	121132	QRCU01000036.1	124590	125067	GCA_003369445.1	Arthrobacter silvisoli	85	96	0.411122
S	BAEG01000091.1	CONTIG	11759	13926	121132	QRCU01000036.1	122145	124294	GCA_003369445.1	Arthrobacter silvisoli	83.9006	96	1.78978
S	BAEG01000091.1	CONTIG	13951	16130	121132	JAAOXD010000001.1	984921	987105	GCA_014694315.1	Arthrobacter ipis	89.209	96	1.79969
S	BAEG01000091.1	CONTIG	16145	22358	121132	JAAOXD010000001.1	987166	993444	GCA_014694315.1	Arthrobacter ipis	88.2063	96	5.12994
S	BAEG01000091.1	CONTIG	25914	26788	121132	JAAOXD010000009.1	431998	432872	GCA_014694315.1	Arthrobacter ipis	88.9143	96	0.722352
S	BAEG01000091.1	CONTIG	28108	33781	121132	JAAOXD010000009.1	424988	430661	GCA_014694315.1	Arthrobacter ipis	88.6172	96	4.68415
S	BAEG01000091.1	CONTIG	35000	38266	121132	JAAOXD010000009.1	420768	424013	GCA_014694315.1	Arthrobacter ipis	87.0376	96	2.69706
S	BAEG01000091.1	CONTIG	38355	41066	121132	JAAOXD010000009.1	418052	420762	GCA_014694315.1	Arthrobacter ipis	90.6814	96	2.23888
S	BAEG01000091.1	CONTIG	41069	41744	121132	JAAOXD010000009.1	417322	417997	GCA_014694315.1	Arthrobacter ipis	89.1016	96	0.558069
S	BAEG01000091.1	CONTIG	42208	43142	121132	JAAOXD010000001.1	896071	897006	GCA_014694315.1	Arthrobacter ipis	88.0342	96	0.771885
S	BAEG01000091.1	CONTIG	43245	44498	121132	JAAOXD010000001.1	894754	896008	GCA_014694315.1	Arthrobacter ipis	89.8251	96	1.03523
S	BAEG01000091.1	CONTIG	44537	47002	121132	JAAOXD010000001.1	705120	707590	GCA_014694315.1	Arthrobacter ipis	77.9335	96	2.0358
T	BAEG01000091.1	CONTIG	47003	48291	121132	JBHMBQ010000003.1	298720	300008	GCA_042428825.1	Pseudarthrobacter oxydans	86.0789	96	1.06413
S	BAEG01000091.1	CONTIG	48821	51341	121132	JAAOXD010000001.1	892158	894679	GCA_014694315.1	Arthrobacter ipis	89.2393	96	2.0812
S	BAEG01000091.1	CONTIG	51342	55713	121132	JAFHKT010000130.1	77199	81531	GCA_017052465.1	Arthrobacter pascens	82.5513	96	3.60929
S	BAEG01000091.1	CONTIG	55714	57568	121132	RBIR01000001.1	566601	568447	GCA_003634095.1	Arthrobacter oryzae	88.3996	96	1.53139
S	BAEG01000091.1	CONTIG	57898	60040	121132	JAAOXD010000001.1	889880	892022	GCA_014694315.1	Arthrobacter ipis	89.9254	96	1.76914
S	BAEG01000091.1	CONTIG	60099	64102	121132	JAAOXD010000001.1	885792	889755	GCA_014694315.1	Arthrobacter ipis	90.8163	96	3.30548
S	BAEG01000091.1	CONTIG	64103	64278	121132	JAFHKT010000130.1	89673	89843	GCA_017052465.1	Arthrobacter pascens	73.3333	96	0.145296
S	BAEG01000091.1	CONTIG	64279	65554	121132	JAAOXD010000001.1	884333	885620	GCA_014694315.1	Arthrobacter ipis	73.2211	96	1.0534
T	BAEG01000091.1	CONTIG	65555	67160	121132	FNLE01000003.1	3146202	3147807	GCA_900104315.1	Pseudarthrobacter chlorophenolicus	95.1462	93	1.32583
S	BAEG01000091.1	CONTIG	67293	68595	121132	JAAOXD010000001.1	881321	882641	GCA_014694315.1	Arthrobacter ipis	89.1749	96	1.07569
S	BAEG01000091.1	CONTIG	68775	71928	121132	JAAOXD010000001.1	878075	881229	GCA_014694315.1	Arthrobacter ipis	88.91	96	2.60377
S	BAEG01000091.1	CONTIG	71929	72220	121132	JBHSDQ010000003.1	435526	435807	GCA_042652025.1	Arthrobacter sedimenti	83.9041	96	0.241059
S	BAEG01000091.1	CONTIG	72233	73538	121132	JAAOXD010000001.1	876380	877683	GCA_014694315.1	Arthrobacter ipis	94.4232	96	1.07816
S	BAEG01000091.1	CONTIG	73567	74919	121132	JAAOXD010000001.1	874959	876302	GCA_014694315.1	Arthrobacter ipis	86.9276	96	1.11696
S	BAEG01000091.1	CONTIG	74938	79182	121132	JAAOXD010000001.1	870695	874904	GCA_014694315.1	Arthrobacter ipis	86.9707	96	3.50444
S	BAEG01000091.1	CONTIG	79183	81254	121132	JAAOXD010000001.1	867340	869432	GCA_014694315.1	Arthrobacter ipis	86.9707	96	1.71053
S	BAEG01000091.1	CONTIG	81255	81842	121132	JAAOXD010000006.1	2011	2598	GCA_014694315.1	Arthrobacter ipis	86.9707	96	0.485421
S	BAEG01000091.1	CONTIG	81843	83996	121132	JAAOXD010000006.1	5113	7272	GCA_014694315.1	Arthrobacter ipis	86.9707	96	1.77823
S	BAEG01000091.1	CONTIG	83997	85829	121132	JAAOXD010000009.1	414025	415857	GCA_014694315.1	Arthrobacter ipis	86.9707	96	1.51323
S	BAEG01000091.1	CONTIG	85830	86809	121132	JAAOXD010000009.1	416241	417221	GCA_014694315.1	Arthrobacter ipis	86.9707	96	0.809035
S	BAEG01000091.1	CONTIG	86810	87365	121132	JAAOXD010000009.1	411892	412447	GCA_014694315.1	Arthrobacter ipis	86.9707	96	0.459003
S	BAEG01000091.1	CONTIG	87366	88647	121132	JAAOXD010000001.1	865991	867233	GCA_014694315.1	Arthrobacter ipis	86.9707	96	1.05835
S	BAEG01000091.1	CONTIG	88752	93290	121132	JAAOXD010000001.1	861385	865937	GCA_014694315.1	Arthrobacter ipis	91.1984	96	3.74715
S	BAEG01000091.1	CONTIG	93437	99421	121132	JAAOXD010000001.1	855012	860977	GCA_014694315.1	Arthrobacter ipis	90.4826	96	4.94089
S	BAEG01000091.1	CONTIG	99440	112102	121132	JAAOXD010000001.1	842300	854953	GCA_014694315.1	Arthrobacter ipis	92.5749	96	10.4539
S	BAEG01000091.1	CONTIG	112103	112995	121132	JAAOXD010000001.1	836856	837748	GCA_014694315.1	Arthrobacter ipis	92.5749	96	0.737212
S	BAEG01000091.1	CONTIG	112996	113143	121132	JAAOXD010000009.1	283403	283550	GCA_014694315.1	Arthrobacter ipis	92.5749	96	0.122181
S	BAEG01000091.1	CONTIG	113144	120986	121132	JAAOXD010000009.1	275357	283207	GCA_014694315.1	Arthrobacter ipis	92.5749	96	6.47475
S	BAEG01000092.1	CONTIG	254	4685	101416	JAAOXD010000001.1	729588	734026	GCA_014694315.1	Arthrobacter ipis	89.4183	96	4.37012
S	BAEG01000092.1	CONTIG	4830	13416	101416	JAAOXD010000001.1	734218	742739	GCA_014694315.1	Arthrobacter ipis	86.1941	96	8.46711
S	BAEG01000092.1	CONTIG	13490	15680	101416	BAAAIP010000030.1	5427	7598	GCA_039526125.1	Arthrobacter pascens	83.3106	96	2.16041
S	BAEG01000092.1	CONTIG	15746	17215	101416	BAAAIP010000030.1	3934	5407	GCA_039526125.1	Arthrobacter pascens	85.4632	96	1.44948
S	BAEG01000092.1	CONTIG	17216	18724	101416	QYLP01000096.1	10801	12322	GCA_003614925.1	Arthrobacter celericrescens	78.5296	96	1.48793
S	BAEG01000092.1	CONTIG	18785	20139	101416	QYLP01000096.1	9439	10797	GCA_003614925.1	Arthrobacter celericrescens	85.4519	96	1.33608
S	BAEG01000092.1	CONTIG	20235	20358	101416	QYLP01000096.1	9093	9222	GCA_003614925.1	Arthrobacter celericrescens	75	96	0.122269
S	BAEG01000092.1	CONTIG	20359	21658	101416	BAAAQB010000037.1	351097	352396	GCA_039531445.1	Arthrobacter humicola	87.9416	96	1.28185
S	BAEG01000092.1	CONTIG	21659	21912	101416	BAAAIP010000030.1	2293	2556	GCA_039526125.1	Arthrobacter pascens	70.9559	96	0.250454
S	BAEG01000092.1	CONTIG	21976	22975	101416	JAAOXD010000001.1	742760	743759	GCA_014694315.1	Arthrobacter ipis	92.5	96	0.986038
S	BAEG01000092.1	CONTIG	22990	26918	101416	JAAOXD010000001.1	744397	748390	GCA_014694315.1	Arthrobacter ipis	89.4737	96	3.87414
S	BAEG01000092.1	CONTIG	26919	29265	101416	JAAOXD010000001.1	748448	750796	GCA_014694315.1	Arthrobacter ipis	89.4737	96	2.31423
T	BAEG01000092.1	CONTIG	29333	29925	101416	LT629779.1	1525148	1525742	GCA_900105535.1	Pseudarthrobacter equi	78.8333	96	0.58472
S	BAEG01000092.1	CONTIG	30729	35069	101416	JAAOXD010000001.1	750872	755228	GCA_014694315.1	Arthrobacter ipis	89.7254	96	4.28039
T	BAEG01000092.1	CONTIG	35115	37270	101416	JANCLV010000005.1	171330	173481	GCA_024294965.1	Pseudarthrobacter humi	77.5989	96	2.1259
S	BAEG01000092.1	CONTIG	37271	37796	101416	QYLP01000094.1	38338	38839	GCA_003614925.1	Arthrobacter celericrescens	77.8828	96	0.518656
S	BAEG01000092.1	CONTIG	40316	44542	101416	JAAOXD010000001.1	755229	759464	GCA_014694315.1	Arthrobacter ipis	88.1495	96	4.16798
S	BAEG01000092.1	CONTIG	44590	54198	101416	JAAOXD010000001.1	759584	769225	GCA_014694315.1	Arthrobacter ipis	90.0412	96	9.47484
S	BAEG01000092.1	CONTIG	54199	54653	101416	BAAAIP010000018.1	29901	30343	GCA_039526125.1	Arthrobacter pascens	76.3676	96	0.448647
S	BAEG01000092.1	CONTIG	54930	56698	101416	JAAOXD010000001.1	769922	771720	GCA_014694315.1	Arthrobacter ipis	88.5478	96	1.7443
S	BAEG01000092.1	CONTIG	56699	57787	101416	JAAOXD010000001.1	771793	772881	GCA_014694315.1	Arthrobacter ipis	88.5478	96	1.0738
S	BAEG01000092.1	CONTIG	57858	60430	101416	JAAOXD010000001.1	773031	775603	GCA_014694315.1	Arthrobacter ipis	91.8447	96	2.53708
S	BAEG01000092.1	CONTIG	60524	63827	101416	JAAOXD010000001.1	775726	779010	GCA_014694315.1	Arthrobacter ipis	87.8889	96	3.25787
S	BAEG01000092.1	CONTIG	63951	69764	101416	JAAOXD010000001.1	779109	784939	GCA_014694315.1	Arthrobacter ipis	90.3751	96	5.73282
S	BAEG01000092.1	CONTIG	69954	71327	101416	JAAOXD010000001.1	785227	786599	GCA_014694315.1	Arthrobacter ipis	88.5091	96	1.35482
T	BAEG01000092.1	CONTIG	71386	78291	101416	BMKU01000004.1	225549	232442	GCA_014644495.1	Pseudarthrobacter polychromogenes	77.8923	96	6.80958
S	BAEG01000092.1	CONTIG	78423	81894	101416	JAAOXD010000001.1	786679	790139	GCA_014694315.1	Arthrobacter ipis	90.9378	96	3.42352
S	BAEG01000092.1	CONTIG	82056	84263	101416	JAAOXD010000001.1	790269	792447	GCA_014694315.1	Arthrobacter ipis	90.5728	96	2.17717
S	BAEG01000092.1	CONTIG	85813	88001	101416	JAAOXD010000001.1	795123	797309	GCA_014694315.1	Arthrobacter ipis	91.7883	96	2.15844
S	BAEG01000092.1	CONTIG	88087	97529	101416	JAAOXD010000001.1	797344	806839	GCA_014694315.1	Arthrobacter ipis	88.2841	96	9.31115
S	BAEG01000092.1	CONTIG	97612	99066	101416	JAAOXD010000001.1	807086	808537	GCA_014694315.1	Arthrobacter ipis	92.9945	96	1.43468
S	BAEG01000092.1	CONTIG	99087	101076	101416	JAAOXD010000001.1	808594	810582	GCA_014694315.1	Arthrobacter ipis	89.3019	96	1.96222
S	BAEG01000093.1	CONTIG	144	917	19794	BAAAQB010000029.1	235187	235962	GCA_039531445.1	Arthrobacter humicola	76.7561	96	3.91028
S	BAEG01000093.1	CONTIG	1141	3156	19794	JAAOXD010000009.1	164638	166676	GCA_014694315.1	Arthrobacter ipis	88.4804	96	10.1849
S	BAEG01000093.1	CONTIG	3253	5906	19794	JAAOXD010000009.1	161918	164583	GCA_014694315.1	Arthrobacter ipis	85.5755	96	13.4081
S	BAEG01000093.1	CONTIG	5938	11393	19794	JAAOXD010000002.1	266397	271891	GCA_014694315.1	Arthrobacter ipis	89.1391	96	27.5639
S	BAEG01000093.1	CONTIG	11469	12066	19794	JAAOXD010000002.1	265771	266365	GCA_014694315.1	Arthrobacter ipis	89.9833	96	3.02112
S	BAEG01000093.1	CONTIG	12098	15389	19794	JAAOXD010000002.1	262375	265689	GCA_014694315.1	Arthrobacter ipis	89.7536	96	16.6313
S	BAEG01000093.1	CONTIG	17182	18415	19794	JAAOXD010000002.1	254561	255797	GCA_014694315.1	Arthrobacter ipis	90.9895	96	6.23421
S	BAEG01000093.1	CONTIG	18416	18570	19794	JAFHKT010000015.1	142	296	GCA_017052465.1	Arthrobacter pascens	88.3871	96	0.783066
S	BAEG01000093.1	CONTIG	18571	18672	19794	BAAAQB010000036.1	548	649	GCA_039531445.1	Arthrobacter humicola	94.1176	96	0.515308
S	BAEG01000093.1	CONTIG	18693	18840	19794	JAAOXD010000007.1	395047	395194	GCA_014694315.1	Arthrobacter ipis	88.7477	96	0.747701
S	BAEG01000093.1	CONTIG	18841	19794	19794	JAAOXD010000007.1	352655	353593	GCA_014694315.1	Arthrobacter ipis	88.7477	96	4.81964
S	BAEG01000094.1	CONTIG	2	1416	76675	JAFHKT010000121.1	28883	30299	GCA_017052465.1	Arthrobacter pascens	89.7038	96	1.84545
S	BAEG01000094.1	CONTIG	1602	1779	76675	JAAOXD010000003.1	1061735	1061912	GCA_014694315.1	Arthrobacter ipis	92.1348	96	0.232149
S	BAEG01000094.1	CONTIG	1866	3135	76675	JAAOXD010000003.1	1063061	1064313	GCA_014694315.1	Arthrobacter ipis	90.8777	96	1.65634
S	BAEG01000094.1	CONTIG	3136	7926	76675	JAAOXD010000003.1	1064374	1069177	GCA_014694315.1	Arthrobacter ipis	90.8777	96	6.24845
S	BAEG01000094.1	CONTIG	17393	20128	76675	JAAOXD010000003.1	1069198	1071907	GCA_014694315.1	Arthrobacter ipis	87.6827	96	3.56831
S	BAEG01000094.1	CONTIG	20209	30930	76675	JAAOXD010000003.1	1072014	1082800	GCA_014694315.1	Arthrobacter ipis	87.883	96	13.9837
S	BAEG01000094.1	CONTIG	30931	32158	76675	JAFHKT010000151.1	360527	361757	GCA_017052465.1	Arthrobacter pascens	85.3012	96	1.60157
S	BAEG01000094.1	CONTIG	32159	34140	76675	JAAOXD010000003.1	1082903	1084938	GCA_014694315.1	Arthrobacter ipis	88.1115	96	2.58494
S	BAEG01000094.1	CONTIG	34141	35507	76675	JAFHKT010000151.1	357127	358493	GCA_017052465.1	Arthrobacter pascens	85.0146	96	1.78285
S	BAEG01000094.1	CONTIG	35658	39654	76675	JAFHKT010000112.1	47892	51873	GCA_017052465.1	Arthrobacter pascens	85.04	96	5.21291
T	BAEG01000094.1	CONTIG	43984	45235	76675	KQ758602.1	331029	332280	GCA_001457025.1	Pseudarthrobacter enclensis	77.8831	96	1.63287
S	BAEG01000094.1	CONTIG	51063	65162	76675	JAFHKT010000119.1	33032	47123	GCA_017052465.1	Arthrobacter pascens	85.685	96	18.3893
S	BAEG01000094.1	CONTIG	65368	71174	76675	JAFHKT010000151.1	214561	220357	GCA_017052465.1	Arthrobacter pascens	85.3956	96	7.57352
S	BAEG01000094.1	CONTIG	71175	72967	76675	JAAOXD010000003.1	1092254	1094069	GCA_014694315.1	Arthrobacter ipis	88.5651	96	2.33844
S	BAEG01000094.1	CONTIG	73085	74454	76675	JAFHKT010000121.1	120637	122006	GCA_017052465.1	Arthrobacter pascens	88.2567	96	1.78676
S	BAEG01000094.1	CONTIG	74455	74881	76675	JAAOXD010000003.1	1095590	1096022	GCA_014694315.1	Arthrobacter ipis	90.9091	96	0.556896
S	BAEG01000094.1	CONTIG	74941	76674	76675	JAAOXD010000003.1	1096027	1097769	GCA_014694315.1	Arthrobacter ipis	91.4286	96	2.26149
S	BAEG01000096.1	CONTIG	2	5804	49031	JAAOXD010000001.1	248676	254480	GCA_014694315.1	Arthrobacter ipis	90.0928	96	11.8354
S	BAEG01000096.1	CONTIG	5805	16445	49031	JAAOXD010000001.1	238035	248600	GCA_014694315.1	Arthrobacter ipis	90.0928	96	21.7026
S	BAEG01000096.1	CONTIG	16504	22845	49031	JAAOXD010000001.1	231745	238021	GCA_014694315.1	Arthrobacter ipis	88.2196	96	12.9347
