# ANI ranges report for assembly: GCA_000019125.1
# Submitted organism: Pseudomonas putida GB-1 (taxid = 76869, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas)
# Submitted Organism Has Type Assembly: Yes
# Best match: Pseudomonas putida (taxid = 303, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
S	CP000926.1	CIRCULAR	3572395	3572498	6078430	CP114035.2	2413708	2413811	GCA_026898135.2	Pseudomonas fortuita	82.6923	96	0.00171097
-	CP000926.1	CIRCULAR	3572499	3572813	6078430	JBMSDP010000001.1	4564110	4564419	GCA_049801235.1	Pseudomonas putida	92.7215	96	0.00518226
S	CP000926.1	CIRCULAR	3572830	3573500	6078430	CP119325.1	3152195	3152823	GCA_029202525.1	Candidatus Pseudomonas phytovorans	85.3949	96	0.011039
-	CP000926.1	CIRCULAR	3573501	3586771	6078430	JBMSDP010000001.1	4565095	4578365	GCA_049801235.1	Pseudomonas putida	85.28	96	0.218329
S	CP000926.1	CIRCULAR	3586772	3586899	6078430	OLKI01000020.1	128574	128710	GCA_900291065.1	Pseudomonas shirazica	59.8592	96	0.00210581
-	CP000926.1	CIRCULAR	3586900	3588761	6078430	JBMSDP010000001.1	4578448	4580312	GCA_049801235.1	Pseudomonas putida	88.0965	96	0.0306329
-	CP000926.1	CIRCULAR	3588842	3596484	6078430	JBMSDP010000001.1	4580471	4588113	GCA_049801235.1	Pseudomonas putida	91.6808	96	0.12574
S	CP000926.1	CIRCULAR	3596485	3597877	6078430	BBIS01000062.1	24470	25862	GCA_000730605.1	Pseudomonas monteilii	89.1679	95.5	0.0229171
-	CP000926.1	CIRCULAR	3601013	3608898	6078430	JBMSDP010000001.1	4588139	4596022	GCA_049801235.1	Pseudomonas putida	86.3866	96	0.129737
S	CP000926.1	CIRCULAR	3608899	3616578	6078430	CP114035.2	2395717	2403416	GCA_026898135.2	Pseudomonas fortuita	86.0423	96	0.126348
-	CP000926.1	CIRCULAR	3616579	3617047	6078430	JBMSDP010000001.1	4596023	4596491	GCA_049801235.1	Pseudomonas putida	89.5522	96	0.00771581
S	CP000926.1	CIRCULAR	3617048	3628298	6078430	CP114035.2	2383987	2395247	GCA_026898135.2	Pseudomonas fortuita	84.1673	96	0.185097
S	CP000926.1	CIRCULAR	3628299	3628413	6078430	JABWSB020000003.1	277349	277463	GCA_014269245.2	Pseudomonas kurunegalensis	76.0684	96	0.00189194
S	CP000926.1	CIRCULAR	3628414	3628947	6078430	BBIS01000042.1	95012	95545	GCA_000730605.1	Pseudomonas monteilii	89.8876	95.5	0.00878516
S	CP000926.1	CIRCULAR	3628948	3629303	6078430	CP114035.2	2382979	2383334	GCA_026898135.2	Pseudomonas fortuita	88.4831	96	0.00585678
-	CP000926.1	CIRCULAR	3629364	3630980	6078430	JBMSDP010000001.1	4598698	4600314	GCA_049801235.1	Pseudomonas putida	92.7689	96	0.0266023
S	CP000926.1	CIRCULAR	3630994	3631108	6078430	OPYN01000074.1	49345	49459	GCA_900277125.1	Pseudomonas inefficax	90.5172	96	0.00189194
-	CP000926.1	CIRCULAR	3631128	3635874	6078430	JBMSDP010000001.1	4600497	4605245	GCA_049801235.1	Pseudomonas putida	87.3923	96	0.0780958
S	CP000926.1	CIRCULAR	3635881	3641447	6078430	CP119325.1	4329965	4335531	GCA_029202525.1	Candidatus Pseudomonas phytovorans	89.3491	96	0.0915861
S	CP000926.1	CIRCULAR	3641458	3644367	6078430	OPYN01000164.1	35853	38762	GCA_900277125.1	Pseudomonas inefficax	85.2347	96	0.0478742
-	CP000926.1	CIRCULAR	3644548	3646051	6078430	JBMSDP010000001.1	4608489	4609992	GCA_049801235.1	Pseudomonas putida	91.0963	96	0.0247432
-	CP000926.1	CIRCULAR	3646145	3659781	6078430	JBMSDP010000001.1	4610176	4623790	GCA_049801235.1	Pseudomonas putida	90.8551	96	0.224351
-	CP000926.1	CIRCULAR	3659917	3662954	6078430	JBMSDP010000001.1	4626202	4629238	GCA_049801235.1	Pseudomonas putida	92.6974	96	0.04998
-	CP000926.1	CIRCULAR	3663046	3664673	6078430	JBMSDP010000001.1	4629436	4631063	GCA_049801235.1	Pseudomonas putida	86.6422	96	0.0267832
-	CP000926.1	CIRCULAR	3664693	3665185	6078430	JBMSDP010000001.1	4637952	4638444	GCA_049801235.1	Pseudomonas putida	85.6566	96	0.00811065
-	CP000926.1	CIRCULAR	3675487	3676029	6078430	JBMSDP010000001.1	4639184	4639728	GCA_049801235.1	Pseudomonas putida	88.1068	96	0.00893323
-	CP000926.1	CIRCULAR	3676030	3676304	6078430	JBMSDP010000001.1	4639806	4640077	GCA_049801235.1	Pseudomonas putida	88.1068	96	0.00452419
S	CP000926.1	CIRCULAR	3676305	3677941	6078430	CP119325.1	4393187	4394823	GCA_029202525.1	Candidatus Pseudomonas phytovorans	89.6151	96	0.0269313
-	CP000926.1	CIRCULAR	3682063	3683868	6078430	JBMSDP010000001.1	4640111	4641916	GCA_049801235.1	Pseudomonas putida	92.9757	96	0.0297116
S	CP000926.1	CIRCULAR	3683869	3683989	6078430	OPYN01000164.1	23010	23131	GCA_900277125.1	Pseudomonas inefficax	74.4186	96	0.00199065
-	CP000926.1	CIRCULAR	3684023	3686274	6078430	JBMSDP010000001.1	4642086	4644338	GCA_049801235.1	Pseudomonas putida	88.884	96	0.037049
S	CP000926.1	CIRCULAR	3687609	3687860	6078430	CP114035.2	2341869	2342120	GCA_026898135.2	Pseudomonas fortuita	88.8889	96	0.00414581
S	CP000926.1	CIRCULAR	3687861	3691105	6078430	CP119325.1	4398846	4402091	GCA_029202525.1	Candidatus Pseudomonas phytovorans	88.4	96	0.0533855
S	CP000926.1	CIRCULAR	3691106	3692560	6078430	JABWSB020000001.1	450578	452036	GCA_014269245.2	Pseudomonas kurunegalensis	90.411	96	0.0239371
-	CP000926.1	CIRCULAR	3692862	3694448	6078430	JBMSDP010000001.1	4644491	4646081	GCA_049801235.1	Pseudomonas putida	89.279	96	0.0261087
S	CP000926.1	CIRCULAR	3694449	3694588	6078430	JABWSB020000001.1	449095	449232	GCA_014269245.2	Pseudomonas kurunegalensis	69.1781	96	0.00230323
-	CP000926.1	CIRCULAR	3694767	3695824	6078430	JBMSDP010000001.1	4646115	4647166	GCA_049801235.1	Pseudomonas putida	90.1701	96	0.0174058
-	CP000926.1	CIRCULAR	3695887	3697787	6078430	JBMSDP010000001.1	4647296	4649194	GCA_049801235.1	Pseudomonas putida	94.1115	96	0.0312745
S	CP000926.1	CIRCULAR	3697788	3699394	6078430	CP114035.2	2335339	2336945	GCA_026898135.2	Pseudomonas fortuita	88.799	96	0.0264377
S	CP000926.1	CIRCULAR	3699395	3699970	6078430	JABWSB020000001.1	443670	444243	GCA_014269245.2	Pseudomonas kurunegalensis	85.4671	96	0.00947613
-	CP000926.1	CIRCULAR	3699971	3701775	6078430	JBMSDP010000001.1	4649339	4651131	GCA_049801235.1	Pseudomonas putida	87.7144	96	0.0296952
S	CP000926.1	CIRCULAR	3701776	3705391	6078430	CP114035.2	2324928	2328552	GCA_026898135.2	Pseudomonas fortuita	83.0121	96	0.059489
S	CP000926.1	CIRCULAR	3705392	3706291	6078430	CP119325.1	4413894	4414796	GCA_029202525.1	Candidatus Pseudomonas phytovorans	73.2824	96	0.0148065
-	CP000926.1	CIRCULAR	3706292	3708539	6078430	JBMSDP010000001.1	4656359	4658606	GCA_049801235.1	Pseudomonas putida	90.4804	96	0.0369832
-	CP000926.1	CIRCULAR	3708552	3709622	6078430	JBMSDP010000001.1	4658679	4659750	GCA_049801235.1	Pseudomonas putida	92.365	96	0.0176197
S	CP000926.1	CIRCULAR	3709623	3709760	6078430	BLJF01000001.1	1517012	1517150	GCA_009932335.1	Pseudomonas asiatica	73.6111	96	0.00227032
S	CP000926.1	CIRCULAR	3709775	3717415	6078430	CP119325.1	4418349	4425988	GCA_029202525.1	Candidatus Pseudomonas phytovorans	90.877	96	0.125707
-	CP000926.1	CIRCULAR	3718679	3725640	6078430	JBMSDP010000001.1	4659931	4666893	GCA_049801235.1	Pseudomonas putida	87.6738	96	0.114536
-	CP000926.1	CIRCULAR	3727761	3732822	6078430	JBMSDP010000001.1	4667054	4672116	GCA_049801235.1	Pseudomonas putida	88.856	96	0.0832781
S	CP000926.1	CIRCULAR	3732823	3734348	6078430	CP119325.1	4438254	4439777	GCA_029202525.1	Candidatus Pseudomonas phytovorans	83.3442	96	0.0251052
S	CP000926.1	CIRCULAR	3734386	3735953	6078430	CP119325.1	4446824	4448390	GCA_029202525.1	Candidatus Pseudomonas phytovorans	86.1411	96	0.0257961
-	CP000926.1	CIRCULAR	3738471	3744945	6078430	JBMSDP010000001.1	4678000	4684476	GCA_049801235.1	Pseudomonas putida	92.2234	96	0.106524
S	CP000926.1	CIRCULAR	3744997	3745097	6078430	OPYN01000137.1	29844	29944	GCA_900277125.1	Pseudomonas inefficax	89.2157	96	0.00166161
-	CP000926.1	CIRCULAR	3745113	3748921	6078430	JBMSDP010000001.1	4684627	4688433	GCA_049801235.1	Pseudomonas putida	92.336	96	0.0626642
-	CP000926.1	CIRCULAR	3748993	3755463	6078430	JBMSDP010000001.1	4688436	4694906	GCA_049801235.1	Pseudomonas putida	89.7052	96	0.106458
-	CP000926.1	CIRCULAR	3755475	3762553	6078430	JBMSDP010000001.1	4695008	4702110	GCA_049801235.1	Pseudomonas putida	89.9382	96	0.116461
-	CP000926.1	CIRCULAR	3762576	3762690	6078430	JBMSDP010000001.1	493009	493123	GCA_049801235.1	Pseudomonas putida	88.6957	96	0.00189194
-	CP000926.1	CIRCULAR	3762704	3768600	6078430	JBMSDP010000001.1	4702235	4708134	GCA_049801235.1	Pseudomonas putida	92.1124	96	0.0970152
-	CP000926.1	CIRCULAR	3768717	3771190	6078430	JBMSDP010000001.1	4708274	4710747	GCA_049801235.1	Pseudomonas putida	90.271	96	0.0407013
-	CP000926.1	CIRCULAR	3771191	3773680	6078430	JBMSDP010000001.1	4710809	4713298	GCA_049801235.1	Pseudomonas putida	90.271	96	0.0409645
-	CP000926.1	CIRCULAR	3773681	3774023	6078430	JBMSDP010000001.1	4713775	4714116	GCA_049801235.1	Pseudomonas putida	90.271	96	0.0056429
S	CP000926.1	CIRCULAR	3774024	3777247	6078430	CP119325.1	4451364	4454587	GCA_029202525.1	Candidatus Pseudomonas phytovorans	89.7706	96	0.05304
-	CP000926.1	CIRCULAR	3777248	3777368	6078430	JBMSDP010000001.1	4714119	4714239	GCA_049801235.1	Pseudomonas putida	96.6942	96	0.00199065
S	CP000926.1	CIRCULAR	3777369	3789524	6078430	CP119325.1	4454709	4466842	GCA_029202525.1	Candidatus Pseudomonas phytovorans	90.1874	96	0.199986
-	CP000926.1	CIRCULAR	3789537	3790467	6078430	JBMSDP010000001.1	4714510	4715438	GCA_049801235.1	Pseudomonas putida	91.2997	96	0.0153165
S	CP000926.1	CIRCULAR	3790468	3794587	6078430	CP119325.1	4467960	4472079	GCA_029202525.1	Candidatus Pseudomonas phytovorans	89.1689	96	0.0677807
-	CP000926.1	CIRCULAR	3794588	3795316	6078430	JBMSDP010000001.1	4715439	4716167	GCA_049801235.1	Pseudomonas putida	86.9863	96	0.0119932
-	CP000926.1	CIRCULAR	3795414	3799001	6078430	JBMSDP010000001.1	4716188	4719775	GCA_049801235.1	Pseudomonas putida	92.3123	96	0.0590284
-	CP000926.1	CIRCULAR	3799002	3800468	6078430	JBMSDP010000001.1	4719881	4721347	GCA_049801235.1	Pseudomonas putida	92.3123	96	0.0241345
-	CP000926.1	CIRCULAR	3800470	3807492	6078430	JBMSDP010000001.1	4721467	4728523	GCA_049801235.1	Pseudomonas putida	90.4445	96	0.11554
S	CP000926.1	CIRCULAR	3807577	3810901	6078430	CP114035.2	3911727	3915054	GCA_026898135.2	Pseudomonas fortuita	88.3749	96	0.0547016
S	CP000926.1	CIRCULAR	3815279	3815496	6078430	CP114035.2	3939326	3939543	GCA_026898135.2	Pseudomonas fortuita	97.2477	96	0.00358645
S	CP000926.1	CIRCULAR	3816396	3818381	6078430	CP114035.2	2655395	2657380	GCA_026898135.2	Pseudomonas fortuita	88.6821	96	0.0326729
S	CP000926.1	CIRCULAR	3818382	3818728	6078430	BBIS01000082.1	9086	9432	GCA_000730605.1	Pseudomonas monteilii	85.5908	95.5	0.00570871
S	CP000926.1	CIRCULAR	3820164	3820668	6078430	BBIS01000052.1	684	1167	GCA_000730605.1	Pseudomonas monteilii	80.7466	95.5	0.00830807
S	CP000926.1	CIRCULAR	3820669	3821135	6078430	CP114035.2	1879090	1879557	GCA_026898135.2	Pseudomonas fortuita	87.8465	96	0.0076829
S	CP000926.1	CIRCULAR	3824308	3828950	6078430	JABWSB020000003.1	351568	356213	GCA_014269245.2	Pseudomonas kurunegalensis	83.7901	96	0.0763849
S	CP000926.1	CIRCULAR	3828951	3833291	6078430	BBIS01000037.1	141526	145856	GCA_000730605.1	Pseudomonas monteilii	81.6411	95.5	0.0714165
S	CP000926.1	CIRCULAR	3836112	3836350	6078430	CP077097.1	2521503	2521741	GCA_014269225.2	Pseudomonas anuradhapurensis	90.795	96	0.00393194
S	CP000926.1	CIRCULAR	3837948	3838079	6078430	JABWSB020000003.1	361359	361490	GCA_014269245.2	Pseudomonas kurunegalensis	96.2121	96	0.00217161
S	CP000926.1	CIRCULAR	3840969	3842350	6078430	BQHW01000008.1	195041	196422	GCA_021602025.1	Pseudomonas ceruminis	79.5963	96	0.0227361
S	CP000926.1	CIRCULAR	3843032	3844458	6078430	OPYN01000167.1	21110	22536	GCA_900277125.1	Pseudomonas inefficax	78.3916	96	0.0234765
S	CP000926.1	CIRCULAR	3844459	3845126	6078430	JMIT01000001.1	275684	276351	GCA_000731675.1	Pseudomonas capeferrum	85.6716	96	0.0109897
S	CP000926.1	CIRCULAR	3845127	3847079	6078430	JABWSB020000003.1	374568	376520	GCA_014269245.2	Pseudomonas kurunegalensis	90.3012	96	0.03213
S	CP000926.1	CIRCULAR	3847080	3847305	6078430	OLKI01000095.1	44	269	GCA_900291065.1	Pseudomonas shirazica	89.3805	96	0.00371807
S	CP000926.1	CIRCULAR	3847742	3850180	6078430	JABWSB020000003.1	377630	380068	GCA_014269245.2	Pseudomonas kurunegalensis	88.1703	96	0.0401255
S	CP000926.1	CIRCULAR	3850181	3851465	6078430	JMIT01000001.1	268883	270167	GCA_000731675.1	Pseudomonas capeferrum	89.9068	96	0.0211403
S	CP000926.1	CIRCULAR	3851466	3852537	6078430	JABWRY020000001.1	1827797	1828868	GCA_014269205.2	Pseudomonas kermanshahensis	86.6295	96	0.0176361
S	CP000926.1	CIRCULAR	3852986	3853345	6078430	BQIJ01000037.1	3941	4300	GCA_021602465.1	Pseudomonas urethralis	91.1111	96	0.00592258
S	CP000926.1	CIRCULAR	3853346	3853557	6078430	BBIS01000037.1	126391	126602	GCA_000730605.1	Pseudomonas monteilii	97.6415	95.5	0.00348774
S	CP000926.1	CIRCULAR	3853558	3854641	6078430	CP114035.2	3965231	3966310	GCA_026898135.2	Pseudomonas fortuita	89.4785	96	0.0178336
S	CP000926.1	CIRCULAR	3854647	3855047	6078430	JMIT01000001.1	265192	265592	GCA_000731675.1	Pseudomonas capeferrum	98.005	96	0.0065971
S	CP000926.1	CIRCULAR	3855048	3855393	6078430	JABWSB020000003.1	385127	385472	GCA_014269245.2	Pseudomonas kurunegalensis	79.3696	96	0.00569226
S	CP000926.1	CIRCULAR	3855394	3855975	6078430	OPYN01000167.1	33296	33877	GCA_900277125.1	Pseudomonas inefficax	90.0344	96	0.00957484
S	CP000926.1	CIRCULAR	3855976	3856349	6078430	BQHW01000008.1	179507	179880	GCA_021602025.1	Pseudomonas ceruminis	87.9679	96	0.0061529
S	CP000926.1	CIRCULAR	3856350	3856826	6078430	CP114035.2	3968218	3968693	GCA_026898135.2	Pseudomonas fortuita	85.625	96	0.00784742
S	CP000926.1	CIRCULAR	3857161	3857350	6078430	JABWRY020000001.1	1823676	1823864	GCA_014269205.2	Pseudomonas kermanshahensis	93.1579	96	0.00312581
S	CP000926.1	CIRCULAR	3857627	3859032	6078430	BLJF01000001.1	1230458	1231863	GCA_009932335.1	Pseudomonas asiatica	90.7736	96	0.023131
S	CP000926.1	CIRCULAR	3859078	3859245	6078430	JMIT01000001.1	261728	261895	GCA_000731675.1	Pseudomonas capeferrum	88.0952	96	0.00276387
S	CP000926.1	CIRCULAR	3859246	3859379	6078430	BLJG01000540.1	1479	1612	GCA_009932375.1	Pseudomonas juntendi	90.2985	96	0.00220452
S	CP000926.1	CIRCULAR	3859585	3859732	6078430	OPYN01000167.1	36125	36272	GCA_900277125.1	Pseudomonas inefficax	94.5946	96	0.00243484
S	CP000926.1	CIRCULAR	3859901	3860685	6078430	CP114035.2	3971663	3972447	GCA_026898135.2	Pseudomonas fortuita	96.8153	96	0.0129145
S	CP000926.1	CIRCULAR	3860686	3861321	6078430	JABWSB020000003.1	390007	390643	GCA_014269245.2	Pseudomonas kurunegalensis	96.0754	96	0.0104632
S	CP000926.1	CIRCULAR	3862330	3863021	6078430	BBIS01000037.1	115876	116565	GCA_000730605.1	Pseudomonas monteilii	95.6647	95.5	0.0113845
S	CP000926.1	CIRCULAR	3865084	3865330	6078430	JABWRY020000001.1	1815553	1815799	GCA_014269205.2	Pseudomonas kermanshahensis	96.3563	96	0.00406355
S	CP000926.1	CIRCULAR	3865563	3866405	6078430	OPYN01000167.1	41974	42816	GCA_900277125.1	Pseudomonas inefficax	86.5089	96	0.0138687
S	CP000926.1	CIRCULAR	3866892	3867151	6078430	OPYN01000167.1	42851	43111	GCA_900277125.1	Pseudomonas inefficax	90.1515	96	0.00427742
S	CP000926.1	CIRCULAR	3867152	3868138	6078430	JABWRY020000001.1	1812572	1813557	GCA_014269205.2	Pseudomonas kermanshahensis	88.4498	96	0.0162377
S	CP000926.1	CIRCULAR	3868139	3868282	6078430	BQIP01000009.1	68477	68623	GCA_021602585.1	Pseudomonas faucium	91.8367	96	0.00236903
S	CP000926.1	CIRCULAR	3868283	3868847	6078430	CP081966.1	3224804	3225368	GCA_019823065.1	Pseudomonas mosselii	76.7483	96	0.00929516
S	CP000926.1	CIRCULAR	3869054	3869751	6078430	JMIT01000001.1	250409	251107	GCA_000731675.1	Pseudomonas capeferrum	88.1766	96	0.0114832
S	CP000926.1	CIRCULAR	3869752	3869977	6078430	JABWRY020000001.1	1810746	1810971	GCA_014269205.2	Pseudomonas kermanshahensis	73.5683	96	0.00371807
S	CP000926.1	CIRCULAR	3869978	3870175	6078430	BLJG01000254.1	3271	3468	GCA_009932375.1	Pseudomonas juntendi	95.4545	96	0.00325742
S	CP000926.1	CIRCULAR	3870176	3870597	6078430	BBIS01000037.1	108626	109048	GCA_000730605.1	Pseudomonas monteilii	96.6903	95.5	0.00694258
S	CP000926.1	CIRCULAR	3872869	3873010	6078430	BBIS01000079.1	2461	2602	GCA_000730605.1	Pseudomonas monteilii	96.4789	95.5	0.00233613
S	CP000926.1	CIRCULAR	3873011	3873941	6078430	JMIT01000001.1	247055	247985	GCA_000731675.1	Pseudomonas capeferrum	89.1515	96	0.0153165
S	CP000926.1	CIRCULAR	3875878	3876244	6078430	OPYN01000150.1	5898	6263	GCA_900277125.1	Pseudomonas inefficax	86.9565	96	0.00603774
S	CP000926.1	CIRCULAR	3876245	3876351	6078430	BLJF01000001.1	1216721	1216827	GCA_009932335.1	Pseudomonas asiatica	99.0654	96	0.00176032
S	CP000926.1	CIRCULAR	3876352	3876546	6078430	CP119325.1	2769346	2769540	GCA_029202525.1	Candidatus Pseudomonas phytovorans	93.3673	96	0.00320807
S	CP000926.1	CIRCULAR	3876887	3877039	6078430	JABWRZ020000001.1	2222710	2222862	GCA_014269185.2	Pseudomonas oryzicola	97.3856	96	0.0025171
S	CP000926.1	CIRCULAR	3877040	3877146	6078430	JABWRY020000001.1	3011959	3012065	GCA_014269205.2	Pseudomonas kermanshahensis	96.2617	96	0.00176032
S	CP000926.1	CIRCULAR	3877147	3877380	6078430	BBIS01000037.1	105425	105658	GCA_000730605.1	Pseudomonas monteilii	86.7521	95.5	0.00384968
S	CP000926.1	CIRCULAR	3878242	3878739	6078430	BQIP01000009.1	77026	77526	GCA_021602585.1	Pseudomonas faucium	92.2156	96	0.00819291
S	CP000926.1	CIRCULAR	3878744	3879482	6078430	BQHW01000008.1	160001	160739	GCA_021602025.1	Pseudomonas ceruminis	89.0392	96	0.0121577
S	CP000926.1	CIRCULAR	3879483	3881164	6078430	CP114035.2	3988448	3990129	GCA_026898135.2	Pseudomonas fortuita	94.9495	96	0.0276716
-	CP000926.1	CIRCULAR	3881165	3891648	6078430	JBMSDP010000001.1	3086973	3097479	GCA_049801235.1	Pseudomonas putida	93.8516	96	0.172479
-	CP000926.1	CIRCULAR	3891654	3897723	6078430	JBMSDP010000001.1	3080815	3086884	GCA_049801235.1	Pseudomonas putida	90.7789	96	0.0998613
-	CP000926.1	CIRCULAR	3897769	3898930	6078430	JBMSDP010000001.1	3079511	3080675	GCA_049801235.1	Pseudomonas putida	92.1888	96	0.0191168
-	CP000926.1	CIRCULAR	3899122	3903661	6078430	JBMSDP010000001.1	3074810	3079350	GCA_049801235.1	Pseudomonas putida	94.3857	96	0.0746903
-	CP000926.1	CIRCULAR	3903681	3908166	6078430	JBMSDP010000001.1	3070191	3074676	GCA_049801235.1	Pseudomonas putida	92.0445	96	0.073802
-	CP000926.1	CIRCULAR	3908167	3911680	6078430	JBMSDP010000001.1	3066575	3070091	GCA_049801235.1	Pseudomonas putida	92.0445	96	0.057811
S	CP000926.1	CIRCULAR	3911681	3911818	6078430	JABWRY020000001.1	1772985	1773123	GCA_014269205.2	Pseudomonas kermanshahensis	75.3521	96	0.00227032
-	CP000926.1	CIRCULAR	3911819	3913142	6078430	JBMSDP010000001.1	3065252	3066574	GCA_049801235.1	Pseudomonas putida	91.2387	96	0.0217819
S	CP000926.1	CIRCULAR	3913143	3913529	6078430	JABWRY020000001.1	1771275	1771661	GCA_014269205.2	Pseudomonas kermanshahensis	86.5979	96	0.00636678
-	CP000926.1	CIRCULAR	3913530	3924480	6078430	JBMSDP010000001.1	3054169	3065107	GCA_049801235.1	Pseudomonas putida	91.713	96	0.180162
-	CP000926.1	CIRCULAR	3924630	3928326	6078430	JBMSDP010000001.1	3050428	3054108	GCA_049801235.1	Pseudomonas putida	88.8949	96	0.0608216
-	CP000926.1	CIRCULAR	3928362	3938968	6078430	JBMSDP010000001.1	3039616	3050241	GCA_049801235.1	Pseudomonas putida	90.2774	96	0.174502
-	CP000926.1	CIRCULAR	3939041	3941533	6078430	JBMSDP010000001.1	3037010	3039501	GCA_049801235.1	Pseudomonas putida	88.9911	96	0.0410139
-	CP000926.1	CIRCULAR	3941534	3945321	6078430	JBMSDP010000001.1	3033178	3036948	GCA_049801235.1	Pseudomonas putida	88.9911	96	0.0623187
-	CP000926.1	CIRCULAR	3945352	3954155	6078430	JBMSDP010000001.1	3024278	3033068	GCA_049801235.1	Pseudomonas putida	88.9154	96	0.14484
-	CP000926.1	CIRCULAR	3954219	3955781	6078430	JBMSDP010000001.1	3022731	3024260	GCA_049801235.1	Pseudomonas putida	87.2056	96	0.0257139
S	CP000926.1	CIRCULAR	3956314	3956418	6078430	CP119325.1	2792152	2792256	GCA_029202525.1	Candidatus Pseudomonas phytovorans	96.1905	96	0.00172742
-	CP000926.1	CIRCULAR	3956419	3962299	6078430	JBMSDP010000001.1	2987550	2993449	GCA_049801235.1	Pseudomonas putida	90.7505	96	0.096752
-	CP000926.1	CIRCULAR	3962319	3964368	6078430	JBMSDP010000001.1	2985153	2987196	GCA_049801235.1	Pseudomonas putida	89.5071	96	0.0337258
-	CP000926.1	CIRCULAR	3964369	3970340	6078430	JBMSDP010000001.1	2979078	2985053	GCA_049801235.1	Pseudomonas putida	89.5071	96	0.0982491
S	CP000926.1	CIRCULAR	3970341	3970915	6078430	BBIS01000037.1	37401	37977	GCA_000730605.1	Pseudomonas monteilii	84.1379	95.5	0.00945968
S	CP000926.1	CIRCULAR	3970916	3972066	6078430	OPYN01000167.1	69295	70449	GCA_900277125.1	Pseudomonas inefficax	84.9871	96	0.0189358
S	CP000926.1	CIRCULAR	3972067	3972475	6078430	CP114035.2	4073998	4074412	GCA_026898135.2	Pseudomonas fortuita	79.6209	96	0.00672871
-	CP000926.1	CIRCULAR	3972476	3980745	6078430	JBMSDP010000001.1	2970183	2978455	GCA_049801235.1	Pseudomonas putida	92.7519	96	0.136055
-	CP000926.1	CIRCULAR	3980834	3985679	6078430	JBMSDP010000001.1	2965316	2970161	GCA_049801235.1	Pseudomonas putida	92.1188	96	0.0797245
S	CP000926.1	CIRCULAR	3985680	3985836	6078430	CP114035.2	4087663	4087795	GCA_026898135.2	Pseudomonas fortuita	76.4331	96	0.0025829
S	CP000926.1	CIRCULAR	3985837	3986686	6078430	BBIS01000037.1	22603	23452	GCA_000730605.1	Pseudomonas monteilii	87.1765	95.5	0.0139839
S	CP000926.1	CIRCULAR	3986715	3990580	6078430	CP119325.1	2746110	2749978	GCA_029202525.1	Candidatus Pseudomonas phytovorans	85.1661	96	0.0636019
-	CP000926.1	CIRCULAR	3990676	3993295	6078430	JBMSDP010000001.1	2962598	2965219	GCA_049801235.1	Pseudomonas putida	87.8049	96	0.0431032
-	CP000926.1	CIRCULAR	3993378	3994339	6078430	JBMSDP010000001.1	2961438	2962399	GCA_049801235.1	Pseudomonas putida	88.785	96	0.0158265
-	CP000926.1	CIRCULAR	3994851	3996384	6078430	JBMSDP010000001.1	2957499	2959030	GCA_049801235.1	Pseudomonas putida	95.0456	96	0.0252368
S	CP000926.1	CIRCULAR	3996385	3996496	6078430	CP114035.2	4110577	4110704	GCA_026898135.2	Pseudomonas fortuita	75.1938	96	0.00184258
-	CP000926.1	CIRCULAR	3996895	3997899	6078430	JBMSDP010000001.1	2954518	2955522	GCA_049801235.1	Pseudomonas putida	95.7256	96	0.0165339
-	CP000926.1	CIRCULAR	3997912	4003053	6078430	JBMSDP010000001.1	2949195	2954347	GCA_049801235.1	Pseudomonas putida	91.9058	96	0.0845942
-	CP000926.1	CIRCULAR	4003054	4010941	6078430	JBMSDP010000001.1	2941230	2949098	GCA_049801235.1	Pseudomonas putida	91.9058	96	0.12977
-	CP000926.1	CIRCULAR	4010942	4012835	6078430	JBMSDP010000001.1	2939251	2941143	GCA_049801235.1	Pseudomonas putida	91.9058	96	0.0311594
-	CP000926.1	CIRCULAR	4012865	4020043	6078430	JBMSDP010000001.1	2931947	2939134	GCA_049801235.1	Pseudomonas putida	94.0253	96	0.118106
S	CP000926.1	CIRCULAR	4020044	4020210	6078430	CP114035.2	4136068	4136234	GCA_026898135.2	Pseudomonas fortuita	83.432	96	0.00274742
-	CP000926.1	CIRCULAR	4020211	4022447	6078430	JBMSDP010000001.1	2929564	2931798	GCA_049801235.1	Pseudomonas putida	93.3393	96	0.0368023
S	CP000926.1	CIRCULAR	4022448	4022590	6078430	OPYN01000172.1	28919	29061	GCA_900277125.1	Pseudomonas inefficax	77.551	96	0.00235258
